league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_W,P_L,P_T,P_PCT,P_R,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1950,Big State League,Texarkana,regular,,,93,51,0,0.646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Gainesville,regular,,,82,63,0,0.566,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Wichita Falls,regular,,,80,66,1,0.438,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Temple,regular,,,74,70,0,0.5138,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Greenville,regular,,,75,71,0,0.5136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Waco,regular,,,72,76,0,0.486,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Sherman-Denison,regular,,,54,91,1,0.372,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Austin,regular,,,52,94,0,0.356,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Texarkana,semifinal,Semifinal 1,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Temple,semifinal,Semifinal 1,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Gainesville,semifinal,Semifinal 2,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Wichita Falls,semifinal,Semifinal 2,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Texarkana,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Gainesville,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Austin,regular,,,,,,,,116941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Temple,regular,,,,,,,,105081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Big State League,Wichita Falls,regular,,,,,,,,103439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
