league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1896,Canadian League,Guelph,regular,,,24,12,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,London,regular,,,14,18,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,Hamilton,regular,,,16,17,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,Galt,regular,,,9,16,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,Galt,regular,,,,,,,,,25,,991,201,,286,379,,37,13,10,,,,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,Hamilton,regular,,,,,,,,,33,,1227,237,,348,441,,52,13,5,,,,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,London,regular,,,,,,,,,32,,1203,252,,324,445,,48,26,7,,,,,,,,,,,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,Guelph,regular,,,,,,,,,36,,1304,305,,317,411,,46,15,6,,,,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Canadian League,Guelph,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,0,,,,,,304.1,,228,,339,,90,,92,,,,,,,,,,,,,,,,,
1896,Canadian League,London,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,2,,,,,,291.2,,245,,328,,95,,139,,,,,,,,,,,,,,,,,
1896,Canadian League,Hamilton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,2,,,,,,280.0,,262,,300,,109,,98,,,,,,,,,,,,,,,,,
1896,Canadian League,Galt,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,0,,,,,,205.0,,228,,287,,65,,80,,,,,,,,,,,,,,,,,
1896,Canadian League,Guelph,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,912,489,152,,,,,,0.9
1896,Canadian League,Hamilton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,869,481,174,,,,,,0.889
1896,Canadian League,London,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,836,405,155,,,,,,0.892
1896,Canadian League,Galt,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,616,321,151,,,,,,0.861
1908,International League,Niagara Falls,regular,,,,,,,,,40,,1310,161,,312,398,,49,11,5,,,,,,,,,,,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,International League,Hamilton,regular,,,,,,,,,37,,1263,167,,297,346,,32,7,1,,,,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,International League,Guelph/St. Thomas,regular,,,,,,,,,32,,1278,173,,287,348,,32,13,1,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
